x,y,value
363,364,16641
364,364,-66306.5
365,364,16641
494,364,16512.2
235,365,16512.2
364,365,16641
365,365,-66306.5
366,365,16641
495,365,16512.2
236,366,16512.2
365,366,16641
366,366,-66306.5
367,366,16641
496,366,16512.2
237,367,16512.2
366,367,16641
367,367,-66306.5
368,367,16641
497,367,16512.2
238,368,16512.2
367,368,16641
368,368,-66306.5
369,368,16641
498,368,16512.2
239,369,16512.2
368,369,16641
369,369,-66306.5
370,369,16641
499,369,16512.2
240,370,16512.2
369,370,16641
370,370,-66306.5
371,370,16641
500,370,16512.2
241,371,16512.2
370,371,16641
371,371,-66306.5
372,371,16641
501,371,16512.2
242,372,16512.2
371,372,16641
372,372,-66306.5
373,372,16641
502,372,16512.2
243,373,16512.2
372,373,16641
373,373,-66306.5
374,373,16641
503,373,16512.2
244,374,16512.2
373,374,16641
374,374,-66306.5
375,374,16641
504,374,16512.2
245,375,16512.2
374,375,16641
375,375,-66306.5
376,375,16641
505,375,16512.2
246,376,16512.2
375,376,16641
376,376,-66306.5
377,376,16641
506,376,16512.2
247,377,16512.2
376,377,16641
377,377,-66306.5
378,377,16641
507,377,16512.2
248,378,16512.2
377,378,16641
378,378,-66306.5
379,378,16641
508,378,16512.2
249,379,16512.2
378,379,16641
379,379,-66306.5
380,379,16641
509,379,16512.2
250,380,16512.2
379,380,16641
380,380,-66306.5
381,380,16641
510,380,16512.2
251,381,16512.2
380,381,16641
381,381,-66306.5
382,381,16641
511,381,16512.2
252,382,16512.2
381,382,16641
382,382,-66306.5
383,382,16641
512,382,16512.2
253,383,16512.2
382,383,16641
383,383,-66306.5
384,383,16641
513,383,16512.2
254,384,16512.2
383,384,16641
384,384,-66306.5
385,384,16641
514,384,16512.2
255,385,16512.2
384,385,16641
385,385,-66306.5
386,385,16641
515,385,16512.2
256,386,16512.2
385,386,16641
386,386,-66306.5
387,386,16641
516,386,16512.2
257,387,16512.2
386,387,16641
387,387,-66306.5
388,387,16641
517,387,16512.2
258,388,16512.2
387,388,16641
388,388,-66306.5
518,388,16512.2
388,389,16641
389,389,1
390,390,1
391,390,16641
261,391,16512.2
391,391,-66306.5
392,391,16641
521,391,16512.2
262,392,16512.2
391,392,16641
392,392,-66306.5
393,392,16641
522,392,16512.2
263,393,16512.2
392,393,16641
393,393,-66306.5
394,393,16641
523,393,16512.2
264,394,16512.2
393,394,16641
394,394,-66306.5
395,394,16641
524,394,16512.2
265,395,16512.2
394,395,16641
395,395,-66306.5
396,395,16641
525,395,16512.2
266,396,16512.2
395,396,16641
396,396,-66306.5
397,396,16641
526,396,16512.2
267,397,16512.2
396,397,16641
397,397,-66306.5
398,397,16641
527,397,16512.2
268,398,16512.2
397,398,16641
398,398,-66306.5
399,398,16641
528,398,16512.2
269,399,16512.2
398,399,16641
399,399,-66306.5
400,399,16641
529,399,16512.2
270,400,16512.2
399,400,16641
400,400,-66306.5
401,400,16641
530,400,16512.2
271,401,16512.2
400,401,16641
401,401,-66306.5
402,401,16641
531,401,16512.2
272,402,16512.2
401,402,16641
402,402,-66306.5
403,402,16641
532,402,16512.2
273,403,16512.2
402,403,16641
403,403,-66306.5
404,403,16641
533,403,16512.2
274,404,16512.2
403,404,16641
404,404,-66306.5
405,404,16641
534,404,16512.2
275,405,16512.2
404,405,16641
405,405,-66306.5
406,405,16641
535,405,16512.2
276,406,16512.2
405,406,16641
406,406,-66306.5
407,406,16641
536,406,16512.2
277,407,16512.2
406,407,16641
407,407,-66306.5
408,407,16641
537,407,16512.2
278,408,16512.2
407,408,16641
408,408,-66306.5
409,408,16641
538,408,16512.2
279,409,16512.2
408,409,16641
409,409,-66306.5
410,409,16641
539,409,16512.2
280,410,16512.2
409,410,16641
410,410,-66306.5
411,410,16641
540,410,16512.2
281,411,16512.2
410,411,16641
411,411,-66306.5
412,411,16641
541,411,16512.2
282,412,16512.2
411,412,16641
412,412,-66306.5
413,412,16641
542,412,16512.2
283,413,16512.2
412,413,16641
413,413,-66306.5
414,413,16641
543,413,16512.2
284,414,16512.2
413,414,16641
414,414,-66306.5
415,414,16641
544,414,16512.2
285,415,16512.2
414,415,16641
415,415,-66306.5
416,415,16641
545,415,16512.2
286,416,16512.2
415,416,16641
416,416,-66306.5
417,416,16641
546,416,16512.2
287,417,16512.2
416,417,16641
417,417,-66306.5
418,417,16641
547,417,16512.2
288,418,16512.2
417,418,16641
418,418,-66306.5
419,418,16641
548,418,16512.2
289,419,16512.2
418,419,16641
419,419,-66306.5
420,419,16641
549,419,16512.2
290,420,16512.2
419,420,16641
420,420,-66306.5
421,420,16641
550,420,16512.2
291,421,16512.2
420,421,16641
421,421,-66306.5
422,421,16641
551,421,16512.2
292,422,16512.2
421,422,16641
422,422,-66306.5
423,422,16641
552,422,16512.2
293,423,16512.2
422,423,16641
423,423,-66306.5
424,423,16641
553,423,16512.2
294,424,16512.2
423,424,16641
424,424,-66306.5
425,424,16641
554,424,16512.2
295,425,16512.2
424,425,16641
425,425,-66306.5
426,425,16641
555,425,16512.2
296,426,16512.2
425,426,16641
426,426,-66306.5
427,426,16641
556,426,16512.2
297,427,16512.2
426,427,16641
427,427,-66306.5
428,427,16641
557,427,16512.2
298,428,16512.2
427,428,16641
428,428,-66306.5
429,428,16641
558,428,16512.2
299,429,16512.2
428,429,16641
429,429,-66306.5
430,429,16641
559,429,16512.2
300,430,16512.2
429,430,16641
430,430,-66306.5
431,430,16641
560,430,16512.2
301,431,16512.2
430,431,16641
431,431,-66306.5
432,431,16641
561,431,16512.2
302,432,16512.2
431,432,16641
432,432,-66306.5
433,432,16641
562,432,16512.2
303,433,16512.2
432,433,16641
433,433,-66306.5
434,433,16641
563,433,16512.2
304,434,16512.2
433,434,16641
434,434,-66306.5
435,434,16641
564,434,16512.2
305,435,16512.2
434,435,16641
435,435,-66306.5
436,435,16641
565,435,16512.2
306,436,16512.2
435,436,16641
436,436,-66306.5
437,436,16641
566,436,16512.2
307,437,16512.2
436,437,16641
437,437,-66306.5
438,437,16641
567,437,16512.2
308,438,16512.2
437,438,16641
438,438,-66306.5
439,438,16641
568,438,16512.2
309,439,16512.2
438,439,16641
439,439,-66306.5
440,439,16641
569,439,16512.2
310,440,16512.2
439,440,16641
440,440,-66306.5
441,440,16641
570,440,16512.2
311,441,16512.2
440,441,16641
441,441,-66306.5
442,441,16641
571,441,16512.2
312,442,16512.2
441,442,16641
442,442,-66306.5
443,442,16641
572,442,16512.2
313,443,16512.2
442,443,16641
443,443,-66306.5
444,443,16641
573,443,16512.2
314,444,16512.2
443,444,16641
444,444,-66306.5
445,444,16641
574,444,16512.2
315,445,16512.2
444,445,16641
445,445,-66306.5
446,445,16641
575,445,16512.2
316,446,16512.2
445,446,16641
446,446,-66306.5
447,446,16641
576,446,16512.2
317,447,16512.2
446,447,16641
447,447,-66306.5
448,447,16641
577,447,16512.2
318,448,16512.2
447,448,16641
448,448,-66306.5
449,448,16641
578,448,16512.2
319,449,16512.2
448,449,16641
449,449,-66306.5
450,449,16641
579,449,16512.2
320,450,16512.2
449,450,16641
450,450,-66306.5
451,450,16641
580,450,16512.2
321,451,16512.2
450,451,16641
451,451,-66306.5
452,451,16641
581,451,16512.2
322,452,16512.2
451,452,16641
452,452,-66306.5
453,452,16641
582,452,16512.2
323,453,16512.2
452,453,16641
453,453,-66306.5
454,453,16641
583,453,16512.2
324,454,16512.2
453,454,16641
454,454,-66306.5
455,454,16641
584,454,16512.2
325,455,16512.2
454,455,16641
455,455,-66306.5
456,455,16641
585,455,16512.2
326,456,16512.2
455,456,16641
456,456,-66306.5
457,456,16641
586,456,16512.2
327,457,16512.2
456,457,16641
457,457,-66306.5
458,457,16641
587,457,16512.2
328,458,16512.2
457,458,16641
458,458,-66306.5
459,458,16641
588,458,16512.2
329,459,16512.2
458,459,16641
459,459,-66306.5
460,459,16641
589,459,16512.2
330,460,16512.2
459,460,16641
460,460,-66306.5
461,460,16641
590,460,16512.2
331,461,16512.2
460,461,16641
461,461,-66306.5
462,461,16641
591,461,16512.2
332,462,16512.2
461,462,16641
462,462,-66306.5
463,462,16641
592,462,16512.2
333,463,16512.2
462,463,16641
463,463,-66306.5
464,463,16641
593,463,16512.2
334,464,16512.2
463,464,16641
464,464,-66306.5
465,464,16641
594,464,16512.2
335,465,16512.2
464,465,16641
465,465,-66306.5
466,465,16641
595,465,16512.2
336,466,16512.2
465,466,16641
466,466,-66306.5
467,466,16641
596,466,16512.2
337,467,16512.2
466,467,16641
467,467,-66306.5
468,467,16641
597,467,16512.2
338,468,16512.2
467,468,16641
468,468,-66306.5
469,468,16641
598,468,16512.2
339,469,16512.2
468,469,16641
469,469,-66306.5
470,469,16641
599,469,16512.2
340,470,16512.2
469,470,16641
470,470,-66306.5
471,470,16641
600,470,16512.2
341,471,16512.2
470,471,16641
471,471,-66306.5
472,471,16641
601,471,16512.2
342,472,16512.2
471,472,16641
472,472,-66306.5
473,472,16641
602,472,16512.2
343,473,16512.2
472,473,16641
473,473,-66306.5
474,473,16641
603,473,16512.2
344,474,16512.2
473,474,16641
474,474,-66306.5
475,474,16641
604,474,16512.2
345,475,16512.2
474,475,16641
475,475,-66306.5
476,475,16641
605,475,16512.2
346,476,16512.2
475,476,16641
476,476,-66306.5
477,476,16641
606,476,16512.2
347,477,16512.2
476,477,16641
477,477,-66306.5
478,477,16641
607,477,16512.2
348,478,16512.2
477,478,16641
478,478,-66306.5
479,478,16641
608,478,16512.2
349,479,16512.2
478,479,16641
479,479,-66306.5
480,479,16641
609,479,16512.2
350,480,16512.2
479,480,16641
480,480,-66306.5
481,480,16641
610,480,16512.2
351,481,16512.2
480,481,16641
481,481,-66306.5
482,481,16641
611,481,16512.2
352,482,16512.2
481,482,16641
482,482,-66306.5
483,482,16641
612,482,16512.2
353,483,16512.2
482,483,16641
483,483,-66306.5
484,483,16641
613,483,16512.2
354,484,16512.2
483,484,16641
484,484,-66306.5
485,484,16641
614,484,16512.2
355,485,16512.2
484,485,16641
485,485,-66306.5
486,485,16641
615,485,16512.2
356,486,16512.2
485,486,16641
486,486,-66306.5
487,486,16641
616,486,16512.2
357,487,16512.2
486,487,16641
487,487,-66306.5
488,487,16641
617,487,16512.2
358,488,16512.2
487,488,16641
488,488,-66306.5
489,488,16641
618,488,16512.2
359,489,16512.2
488,489,16641
489,489,-66306.5
490,489,16641
619,489,16512.2
360,490,16512.2
489,490,16641
490,490,-66306.5
491,490,16641
620,490,16512.2
361,491,16512.2
490,491,16641
491,491,-66306.5
492,491,16641
621,491,16512.2
362,492,16512.2
491,492,16641
492,492,-66306.5
493,492,16641
622,492,16512.2
363,493,16512.2
492,493,16641
493,493,-66306.5
494,493,16641
623,493,16512.2
364,494,16512.2
493,494,16641
494,494,-66306.5
495,494,16641
624,494,16512.2
365,495,16512.2
494,495,16641
495,495,-66306.5
496,495,16641
625,495,16512.2
366,496,16512.2
495,496,16641
496,496,-66306.5
497,496,16641
626,496,16512.2
367,497,16512.2
496,497,16641
497,497,-66306.5
498,497,16641
627,497,16512.2
368,498,16512.2
497,498,16641
498,498,-66306.5
499,498,16641
628,498,16512.2
369,499,16512.2
498,499,16641
499,499,-66306.5
500,499,16641
629,499,16512.2
370,500,16512.2
499,500,16641
500,500,-66306.5
501,500,16641
630,500,16512.2
371,501,16512.2
500,501,16641
501,501,-66306.5
502,501,16641
631,501,16512.2
372,502,16512.2
501,502,16641
502,502,-66306.5
503,502,16641
632,502,16512.2
373,503,16512.2
502,503,16641
503,503,-66306.5
504,503,16641
633,503,16512.2
374,504,16512.2
503,504,16641
504,504,-66306.5
505,504,16641
634,504,16512.2
375,505,16512.2
504,505,16641
505,505,-66306.5
506,505,16641
635,505,16512.2
376,506,16512.2
505,506,16641
506,506,-66306.5
507,506,16641
636,506,16512.2
377,507,16512.2
506,507,16641
507,507,-66306.5
508,507,16641
637,507,16512.2
378,508,16512.2
507,508,16641
508,508,-66306.5
509,508,16641
638,508,16512.2
379,509,16512.2
508,509,16641
509,509,-66306.5
510,509,16641
639,509,16512.2
380,510,16512.2
509,510,16641
510,510,-66306.5
511,510,16641
640,510,16512.2
381,511,16512.2
510,511,16641
511,511,-66306.5
512,511,16641
641,511,16512.2
382,512,16512.2
511,512,16641
512,512,-66306.5
513,512,16641
642,512,16512.2
383,513,16512.2
512,513,16641
513,513,-66306.5
514,513,16641
643,513,16512.2
384,514,16512.2
513,514,16641
514,514,-66306.5
515,514,16641
644,514,16512.2
385,515,16512.2
514,515,16641
515,515,-66306.5
516,515,16641
645,515,16512.2
386,516,16512.2
515,516,16641
516,516,-66306.5
517,516,16641
646,516,16512.2
387,517,16512.2
516,517,16641
517,517,-66306.5
518,517,16641
647,517,16512.2
388,518,16512.2
517,518,16641
518,518,-66306.5
648,518,16512.2
518,519,16641
519,519,1
520,520,1
521,520,16641
391,521,16512.2
521,521,-66306.5
522,521,16641
651,521,16512.2
392,522,16512.2
521,522,16641
522,522,-66306.5
523,522,16641
652,522,16512.2
393,523,16512.2
522,523,16641
523,523,-66306.5
524,523,16641
653,523,16512.2
394,524,16512.2
523,524,16641
524,524,-66306.5
525,524,16641
654,524,16512.2
395,525,16512.2
524,525,16641
525,525,-66306.5
526,525,16641
655,525,16512.2
396,526,16512.2
525,526,16641
526,526,-66306.5
527,526,16641
656,526,16512.2
397,527,16512.2
526,527,16641
527,527,-66306.5
528,527,16641
657,527,16512.2
398,528,16512.2
527,528,16641
528,528,-66306.5
529,528,16641
658,528,16512.2
399,529,16512.2
528,529,16641
529,529,-66306.5
530,529,16641
659,529,16512.2
400,530,16512.2
529,530,16641
530,530,-66306.5
531,530,16641
660,530,16512.2
401,531,16512.2
530,531,16641
531,531,-66306.5
532,531,16641
661,531,16512.2
402,532,16512.2
531,532,16641
532,532,-66306.5
533,532,16641
662,532,16512.2
403,533,16512.2
532,533,16641
533,533,-66306.5
534,533,16641
663,533,16512.2
404,534,16512.2
533,534,16641
534,534,-66306.5
535,534,16641
664,534,16512.2
405,535,16512.2
534,535,16641
535,535,-66306.5
536,535,16641
665,535,16512.2
406,536,16512.2
535,536,16641
536,536,-66306.5
537,536,16641
666,536,16512.2
407,537,16512.2
536,537,16641
537,537,-66306.5
538,537,16641
667,537,16512.2
408,538,16512.2
537,538,16641
538,538,-66306.5
539,538,16641
668,538,16512.2
409,539,16512.2
538,539,16641
539,539,-66306.5
540,539,16641
669,539,16512.2
410,540,16512.2
539,540,16641
540,540,-66306.5
541,540,16641
670,540,16512.2
411,541,16512.2
540,541,16641
541,541,-66306.5
542,541,16641
671,541,16512.2
412,542,16512.2
541,542,16641
542,542,-66306.5
543,542,16641
672,542,16512.2
413,543,16512.2
542,543,16641
543,543,-66306.5
544,543,16641
673,543,16512.2
414,544,16512.2
543,544,16641
544,544,-66306.5
545,544,16641
674,544,16512.2
415,545,16512.2
544,545,16641
545,545,-66306.5
546,545,16641
675,545,16512.2
416,546,16512.2
545,546,16641
546,546,-66306.5
547,546,16641
676,546,16512.2
417,547,16512.2
546,547,16641
547,547,-66306.5
548,547,16641
677,547,16512.2
418,548,16512.2
547,548,16641
548,548,-66306.5
549,548,16641
678,548,16512.2
419,549,16512.2
548,549,16641
549,549,-66306.5
550,549,16641
679,549,16512.2
420,550,16512.2
549,550,16641
550,550,-66306.5
551,550,16641
680,550,16512.2
421,551,16512.2
550,551,16641
551,551,-66306.5
552,551,16641
681,551,16512.2
422,552,16512.2
551,552,16641
552,552,-66306.5
553,552,16641
682,552,16512.2
423,553,16512.2
552,553,16641
553,553,-66306.5
554,553,16641
683,553,16512.2
424,554,16512.2
553,554,16641
554,554,-66306.5
555,554,16641
684,554,16512.2
425,555,16512.2
554,555,16641
555,555,-66306.5
556,555,16641
685,555,16512.2
426,556,16512.2
555,556,16641
556,556,-66306.5
557,556,16641
686,556,16512.2
427,557,16512.2
556,557,16641
557,557,-66306.5
558,557,16641
687,557,16512.2
428,558,16512.2
557,558,16641
558,558,-66306.5
559,558,16641
688,558,16512.2
429,559,16512.2
558,559,16641
559,559,-66306.5
560,559,16641
689,559,16512.2
430,560,16512.2
559,560,16641
560,560,-66306.5
561,560,16641
690,560,16512.2
431,561,16512.2
560,561,16641
561,561,-66306.5
562,561,16641
691,561,16512.2
432,562,16512.2
561,562,16641
562,562,-66306.5
563,562,16641
692,562,16512.2
433,563,16512.2
562,563,16641
563,563,-66306.5
564,563,16641
693,563,16512.2
434,564,16512.2
563,564,16641
564,564,-66306.5
565,564,16641
694,564,16512.2
435,565,16512.2
564,565,16641
565,565,-66306.5
566,565,16641
695,565,16512.2
436,566,16512.2
565,566,16641
566,566,-66306.5
567,566,16641
696,566,16512.2
437,567,16512.2
566,567,16641
567,567,-66306.5
568,567,16641
697,567,16512.2
438,568,16512.2
567,568,16641
568,568,-66306.5
569,568,16641
698,568,16512.2
439,569,16512.2
568,569,16641
569,569,-66306.5
570,569,16641
699,569,16512.2
440,570,16512.2
569,570,16641
570,570,-66306.5
571,570,16641
700,570,16512.2
441,571,16512.2
570,571,16641
571,571,-66306.5
572,571,16641
701,571,16512.2
442,572,16512.2
571,572,16641
572,572,-66306.5
573,572,16641
702,572,16512.2
443,573,16512.2
572,573,16641
573,573,-66306.5
574,573,16641
703,573,16512.2
444,574,16512.2
573,574,16641
574,574,-66306.5
575,574,16641
704,574,16512.2
445,575,16512.2
574,575,16641
575,575,-66306.5
576,575,16641
705,575,16512.2
446,576,16512.2
575,576,16641
576,576,-66306.5
577,576,16641
706,576,16512.2
447,577,16512.2
576,577,16641
577,577,-66306.5
578,577,16641
707,577,16512.2
448,578,16512.2
577,578,16641
578,578,-66306.5
579,578,16641
708,578,16512.2
449,579,16512.2
578,579,16641
579,579,-66306.5
580,579,16641
709,579,16512.2
450,580,16512.2
579,580,16641
580,580,-66306.5
581,580,16641
710,580,16512.2
451,581,16512.2
580,581,16641
581,581,-66306.5
582,581,16641
711,581,16512.2
452,582,16512.2
581,582,16641
582,582,-66306.5
583,582,16641
712,582,16512.2
453,583,16512.2
582,583,16641
583,583,-66306.5
584,583,16641
713,583,16512.2
454,584,16512.2
583,584,16641
584,584,-66306.5
585,584,16641
714,584,16512.2
455,585,16512.2
584,585,16641
585,585,-66306.5
586,585,16641
715,585,16512.2
456,586,16512.2
585,586,16641
586,586,-66306.5
587,586,16641
716,586,16512.2
457,587,16512.2
586,587,16641
587,587,-66306.5
588,587,16641
717,587,16512.2
458,588,16512.2
587,588,16641
588,588,-66306.5
589,588,16641
718,588,16512.2
459,589,16512.2
588,589,16641
589,589,-66306.5
590,589,16641
719,589,16512.2
460,590,16512.2
589,590,16641
590,590,-66306.5
591,590,16641
720,590,16512.2
461,591,16512.2
590,591,16641
591,591,-66306.5
592,591,16641
721,591,16512.2
462,592,16512.2
591,592,16641
592,592,-66306.5
593,592,16641
722,592,16512.2
463,593,16512.2
592,593,16641
593,593,-66306.5
594,593,16641
723,593,16512.2
464,594,16512.2
593,594,16641
594,594,-66306.5
595,594,16641
724,594,16512.2
465,595,16512.2
594,595,16641
595,595,-66306.5
596,595,16641
725,595,16512.2
466,596,16512.2
595,596,16641
596,596,-66306.5
597,596,16641
726,596,16512.2
467,597,16512.2
596,597,16641
597,597,-66306.5
598,597,16641
727,597,16512.2
468,598,16512.2
597,598,16641
598,598,-66306.5
599,598,16641
728,598,16512.2
469,599,16512.2
598,599,16641
599,599,-66306.5
600,599,16641
729,599,16512.2
470,600,16512.2
599,600,16641
600,600,-66306.5
601,600,16641
730,600,16512.2
471,601,16512.2
600,601,16641
601,601,-66306.5
602,601,16641
731,601,16512.2
472,602,16512.2
601,602,16641
602,602,-66306.5
603,602,16641
732,602,16512.2
473,603,16512.2
602,603,16641
603,603,-66306.5
604,603,16641
733,603,16512.2
474,604,16512.2
603,604,16641
604,604,-66306.5
605,604,16641
734,604,16512.2
475,605,16512.2
604,605,16641
605,605,-66306.5
606,605,16641
735,605,16512.2
476,606,16512.2
605,606,16641
606,606,-66306.5
607,606,16641
736,606,16512.2
477,607,16512.2
606,607,16641
607,607,-66306.5
608,607,16641
737,607,16512.2
478,608,16512.2
607,608,16641
608,608,-66306.5
609,608,16641
738,608,16512.2
479,609,16512.2
608,609,16641
609,609,-66306.5
610,609,16641
739,609,16512.2
480,610,16512.2
609,610,16641
610,610,-66306.5
611,610,16641
740,610,16512.2
481,611,16512.2
610,611,16641
611,611,-66306.5
612,611,16641
741,611,16512.2
482,612,16512.2
611,612,16641
612,612,-66306.5
613,612,16641
742,612,16512.2
483,613,16512.2
612,613,16641
613,613,-66306.5
614,613,16641
743,613,16512.2
484,614,16512.2
613,614,16641
614,614,-66306.5
615,614,16641
744,614,16512.2
485,615,16512.2
614,615,16641
615,615,-66306.5
616,615,16641
745,615,16512.2
486,616,16512.2
615,616,16641
616,616,-66306.5
617,616,16641
746,616,16512.2
487,617,16512.2
616,617,16641
617,617,-66306.5
618,617,16641
747,617,16512.2
488,618,16512.2
617,618,16641
618,618,-66306.5
619,618,16641
748,618,16512.2
489,619,16512.2
618,619,16641
619,619,-66306.5
620,619,16641
749,619,16512.2
490,620,16512.2
619,620,16641
620,620,-66306.5
621,620,16641
750,620,16512.2
491,621,16512.2
620,621,16641
621,621,-66306.5
622,621,16641
751,621,16512.2
492,622,16512.2
621,622,16641
622,622,-66306.5
623,622,16641
752,622,16512.2
493,623,16512.2
622,623,16641
623,623,-66306.5
624,623,16641
753,623,16512.2
494,624,16512.2
623,624,16641
624,624,-66306.5
625,624,16641
754,624,16512.2
495,625,16512.2
624,625,16641
625,625,-66306.5
626,625,16641
755,625,16512.2
496,626,16512.2
625,626,16641
626,626,-66306.5
627,626,16641
756,626,16512.2
497,627,16512.2
626,627,16641
627,627,-66306.5
628,627,16641
757,627,16512.2
498,628,16512.2
627,628,16641
628,628,-66306.5
629,628,16641
758,628,16512.2
499,629,16512.2
628,629,16641
629,629,-66306.5
630,629,16641
759,629,16512.2
